Date,MMM,ABT,ABBV,ACN,ATVI,AYI,ADBE,AMD,AAP,AES,AET,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,APC,ADI,ANDV,ANSS,ANTM,AON,AOS,APA,AIV,AAPL,AMAT,ADM,ARNC,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BHGE,BLL,BAC,BK,BCR,BAX,BBT,BDX,LMT,L,NWL,NFX,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL
1999-12-31,31.910448,10.484837,,,1.166288,,16.693563,14.46875,,32.646538,6.274259,26.859404,,,,,,,,,,,,,,,,,,,,,13.979321,38.236553,1050.883911,27.567842,,,3.189694,2.4729,52.548557,3.908356,15.040705,33.229156,4.873911,2.75,,29.181549,2.588875,13.676381,11.592215,3.303425,25.166954,7.760569,69.506874,8.589919,,20.844694,8.143388999999999,29.360783,32.3125,16.400382999999998,44.97958,,2.062023,15.603656,29.196913,22.531969,11.563097,14.810143,20.268251,14.087737,8.746373,17.854546,13.375,20.317451,,,11.509389,,5.046133,3.122644,4.625145
2000-01-03,30.769329,10.105868,,,1.251975,,16.274672,15.5,,31.663877000000006,6.246153,24.410091,,,,,,,,,,,,,,,,,,,,,13.680157,36.166607,1010.185181,26.440321,,,3.268452,2.464794,55.063881,3.948724,14.407124,32.224247,4.5314190000000005,2.765625,,28.452015000000006,2.566685,12.635035,11.064466,3.5966160000000005,25.129713,7.680567999999999,67.779678,8.440671,,20.096424,8.052906,28.33894,30.5625,16.074749,44.053768,,2.084934,15.059566,27.007156,21.655138,11.29847,13.964815,19.703945,13.041224,8.512177000000001,17.084954999999994,12.3125,19.954647,,,11.089339,,4.899776,3.078971,4.368942
2000-01-04,29.5467,9.817131,,,1.213892,,14.909399,14.625,,30.408236,6.140763,22.458944,,,,,,,,,,,,,,,,,,,,,13.843333,34.800999,958.552246,26.158449,,,3.045305,2.456686,50.853432,3.812941,14.434671,30.594049,4.399692,2.6875,,27.813669,2.529701,12.07965,10.918885,3.293384,23.888124,7.600558,68.093727,8.05927,,18.920567,7.660816,28.33894,30.4375,15.719504,43.475136,,2.0161990000000003,14.165703,26.231613,21.415997,11.045347,13.559059,19.186659,13.483975,8.458131,17.508232,12.75,18.451567,,,11.290957,,4.632516000000002,3.111727,4.220613
2000-01-05,30.402544,9.799083,,,1.218653,,15.204173999999998,15.0,,30.735788,6.098605,21.919266,,,,,,,,,,,,,,,,,,,,,14.360086,33.917099,960.829102,26.947704,,,3.281579,2.481009,52.60323,3.728536,14.655044,31.040682,4.347002,2.703125,,28.634398,2.522304,12.426765,11.028071,3.3415790000000003,22.994183,7.480549000000001,72.019165,8.092435,,19.21454,7.178245,28.066444,30.3125,15.867519,44.902439,,2.052203,14.32116,25.638548,22.186546,11.528583,13.728126,19.327734,13.564476,8.404088,17.238871,12.90625,18.658886,,,11.660606,,4.899776,3.242746,4.18016
2000-01-06,32.847771,10.141959,,,1.194851,,15.32829,16.0,,30.981459,6.105631,22.583487,,,,,,,,,,,,,,,,,,,,,14.441674,34.608096999999994,990.139343,26.665827,,,3.530979,2.464794,53.478134,3.625782,14.902971,30.192078,4.267965,2.703125,,29.637514000000003,2.48532,13.606958,11.246448,3.052405,23.031435,7.520552,71.077072,8.077925,,18.808914,6.740914,28.441118,29.0625,16.400382999999998,46.48405800000001,,2.084934,15.545364,26.277222,22.664818,11.770199,14.37057,20.127178,13.765734,8.350041000000001,17.585192000000006,13.15625,18.451567,,,11.660606,,4.874322,3.22091,4.42288
2000-01-07,33.499851,10.250237,,,1.228173,,16.072987,16.25,,31.581985,6.506118,23.123167,,,,,,,,,,,,,,,,,,,,,14.632049,35.111961,1064.247925,28.131596,,,3.9904,2.497225,59.493061,3.662478,15.261084,31.040682,4.215274,2.703125,,31.187788,2.588875,13.560676999999998,11.373838,3.196992,23.230093,7.640563,70.86770600000001,8.390927,,18.970127,7.540174,29.088289000000003,30.4375,16.814844,46.638348,,2.026018,15.137285,27.645823,23.249376,12.437522,14.472006,21.255798,13.805979,8.485157000000001,18.16238,13.9375,17.777767,,,11.996644,,4.874322,3.209991,4.4903
2000-01-10,33.336834,10.178054,,,1.290058,,16.693563,17.5,,33.001389,6.3866760000000005,23.704357,,,,,,,,,,,,,,,,,,,,,14.577657,35.601429,1045.41687,30.612137,,,4.09541,2.578303,63.102001,3.834958,14.847869,33.742802000000005,4.162585,2.71875,,21.97735,2.618462,13.028435,11.55582,3.140763,25.104885,7.640563,70.65834,8.084142,,19.238825,7.464022,29.803572,30.6875,17.022057999999998,48.14283,,2.091481,14.612633,26.414076,22.877386,11.965791,14.100064,20.785543,13.282722,8.440114999999999,17.816071,13.75,17.725945,,,11.895836,,4.957045,3.28642,4.341973
2000-01-11,32.766277,10.033683,,,1.347182,,15.545491,17.25,,33.165176,6.393701,23.621332,,,,,,,,,,,,,,,,,,,,,14.632049,35.932518,1028.408569,32.92355,,,4.226675,2.5053330000000003,58.126026,3.926705,14.792782,32.358234,4.399692,2.65625,,20.609472,2.588875,13.074714,11.501226,2.980111,23.999866,7.520552,70.23964699999999,8.034395,,18.970127,7.267600999999999,29.224524,30.0625,16.666826,47.872784,,2.130757,14.301727,25.775398000000006,22.824245,11.965791,13.728126,20.456362,12.83997,8.431108,17.623672,13.53125,18.762541,,,11.761422,,5.205217,3.188156,4.42288
2000-01-12,32.847771,9.883526,,,1.290058,,15.467919,18.125,,33.847584000000005,6.372624,23.662842,,,,,,,,,,,,,,,,,,,,,14.74084,35.74537700000001,1059.38855,34.276581,,,4.226675,2.513441,55.610699,4.469837999999998,14.710136,33.407825,4.267965,2.59375,,20.335896,2.5001130000000003,13.005288,11.501226,2.801384,25.241461,7.720567999999999,69.61158,7.968063000000001,,17.975945,7.146725999999999,28.952036,29.8125,16.637214999999998,47.448456,,2.039111,14.457179,26.596567,22.425688,11.827723,14.177999999999999,19.798,13.644982,8.539199,17.392794,13.1875,18.3479,,,12.013453,,5.027043,3.242746,4.382427
2000-01-13,32.847771,9.792851,,,1.304339,,16.290188,18.875,,34.420803,6.442883,24.866745,,,,,,,,,,,,,,,,,,,,,14.713643,35.932518,1088.545654,33.374561,,,4.9748730000000005,2.481009,58.454124,4.41112,14.902971,33.519463,4.399692,2.5,,22.15974,2.537097,13.282988,11.319243,3.108633,24.732397,7.680567999999999,68.35539200000001,7.951482,,17.54603,7.07118,28.781731,30.0,16.578011,47.062698,,2.084934,14.787523,27.280863,22.664818,12.103862,15.336782,21.161753,13.363228,8.674309,17.431269,13.53125,17.725945,,,11.895836,,5.090676,3.209991,4.436363
2000-01-14,32.379116,10.010468,,,1.290058,,16.460844,20.1875,,36.35886,6.323441000000001,25.406422,,,,,,,,,,,,,,,,,,,,,14.713643,36.73872,1108.591553,34.389339,,,4.659842,2.456686,59.76646,4.502866,14.930512,36.221573,4.215274,2.484375,,21.840563,2.588875,13.167276,10.937079,3.227114,26.942423,8.000591,66.994591,7.910024000000001,,18.056543,7.282711,28.475178000000003,29.75,16.578011,47.217007,,2.202764,15.700816,28.558239,22.239685,11.73568,15.916165,20.597439,13.202224,8.70134,17.700632000000006,13.90625,17.25947,,,11.677408,,5.224307,3.1554,4.301522
2000-01-18,31.665915,9.792851,,,1.294818,,15.886810999999998,19.5,,34.038662,6.323441000000001,26.361238,,,,,,,,,,,,,,,,,,,,,14.360086,34.910431,1053.313965,34.671215000000004,,,4.462948,2.578303,60.422638,4.62397,16.059942000000003,35.194332,4.399692,2.484375,,20.974236,2.55189,14.393757999999998,11.119063,3.339571,26.843102,8.360615,65.319733,7.968063000000001,,17.68037,7.0862880000000015,26.84025,29.625,16.281976999999998,46.252586,,2.219129,14.923542,27.280863,21.176859,11.586106,15.200453,20.644466,12.880217,8.737366999999999,18.393259,15.25,18.3479,,,11.391773,,5.15431,3.057134,4.719535
2000-01-19,32.216084,9.593366,,,1.275777,,15.66961,19.59375,,34.229733,6.295335,26.029129,,,,,,,,,,,,,,,,,,,,,14.550462,34.305779,1032.660767,35.178596,,,4.476071,2.529656,62.992641000000006,4.5799330000000005,15.867116,36.2439,4.426038,2.46875,,19.925531,2.596272,14.301193,11.210054,3.423914,28.283337,8.560627,65.424377,7.959772999999998,,17.438534,7.297819,29.462952,30.125,16.844445999999998,42.395008,,2.1831240000000003,14.923542,27.214884,20.911158,11.563097,14.995965,21.349857,13.322976,8.647291000000001,18.16238,14.96875,18.140587,,,11.660606,,5.377026,3.14448,4.759989
2000-01-20,31.013849,9.303207,,,1.204371,,15.840265,19.5,,33.92947,6.253178,25.987614,,,,,,,,,,,,,,,,,,,,,14.387279,34.874413,1023.851624,36.53162800000001,,,4.2398,2.545872,62.82860600000001,4.554245,15.81202,35.529308,4.636801,2.578125,,19.241583,2.55189,14.393757999999998,11.028071,3.646819,27.811544,8.360615,61.551258,7.951482,,17.626635,7.312928,27.691782,29.0625,16.666826,41.044853,,2.196217,14.636919,26.939995,20.489616,11.229437,14.450654,20.926624,13.242477,8.413088,18.893497,14.6875,17.466785,,,11.526187,,5.249758,3.231828,4.746505
2000-01-21,30.952721,9.049316,,,1.152007,,15.60755,18.9375,,34.939442,6.260205,24.576147,,,,,,,,,,,,,,,,,,,,,14.795237,34.939205,1010.185181,38.899406,,,4.042905,2.537764,65.343941,4.378092,15.729383,34.524387,4.768527,2.640625,,18.648834,2.640652,14.902854,11.119063,3.576534,28.059862,8.320615,63.12146,7.578367999999998,,18.486473,7.433805,27.555538,28.25,16.696419,42.896492,,2.147121,14.204564,26.665091,20.302874,11.183413,14.586982999999998,21.679045,13.524232,8.449122000000001,19.085905,15.15625,17.570448000000006,,,11.828625,,5.160673,3.48295,4.840895
2000-01-24,30.239523,8.704758,,,1.142487,,15.033514000000002,17.25,,34.939442,6.225074,24.534634,,,,,,,,,,,,,,,,,,,,,14.74084,35.011189,987.102295,37.884651,,,4.082283,2.44047,60.58668100000001,4.345066,15.123341,35.216667,4.663146,2.71875,,17.691317,2.662843,14.509463,10.991674,3.413873,27.910864,7.92058,61.498909,7.503742999999999,,18.056543,8.128835,27.24898,27.75,16.696419,41.546341,,2.062023,13.8548,26.573473,19.529169,10.918787,14.177999999999999,20.973644,12.598465,8.286984,18.778055,15.5,17.000319,,,11.761422,,5.058858,3.723152,4.625145
2000-01-25,29.791220000000006,8.595941999999999,,,1.1044040000000002,,15.638579,20.0,,33.192471000000005,6.2180480000000005,23.704357,,,,,,,,,,,,,,,,,,,,,14.305684,36.479588,1000.465881,37.264511,,,3.937896,2.39993,60.696037,4.223961,15.426365,37.5168,5.216403,2.796875,,17.098570000000002,2.529701,14.671445,10.846088,3.606657,28.693071000000003,7.8405770000000015,60.556835,7.395956,,17.196714,7.992847999999999,27.828018,27.875,16.696419,42.124969,,1.963832,14.029684,26.619282,20.089437,10.67717,14.177999999999999,20.456362,12.397211,8.214927000000001,18.816542,15.3125,16.067366,,,11.358164,,4.976134,3.450194,4.530755
2000-01-26,31.401012,8.614078999999998,,,1.209132,,15.18866,18.5,,31.636570000000006,6.233562,24.119495,,,,,,,,,,,,,,,,,,,,,14.659247,36.796295,1025.371216,35.855099,,,3.806633,2.464794,56.102833,4.286348,14.710136,36.333225,5.374475,2.75,,18.420855,2.477923,14.509463,10.755101,3.540388,26.681698,7.800575,59.61474200000001,7.5534919999999985,,17.196714,7.811536999999999,27.793978000000006,27.625,16.637214999999998,42.510738,,1.990014,14.651496,28.910099,18.782154,10.67717,15.064122,20.1742,12.920471,8.232937,18.855022,14.875,16.274687,,,11.391773,,5.03977,3.3846830000000003,4.476819
2000-01-27,31.380632,8.94051,,,1.309099,,15.561008,18.46875,,33.137875,6.04317,24.161011,,,,,,,,,,,,,,,,,,,,,14.604856,37.530495,1022.941528,34.614841,,,3.937896,2.602627,53.696846,4.223961,14.434671,34.323406,5.031982,2.6875,,19.287182,2.417813,13.838369,10.991674,3.534363,26.917591,7.680567999999999,59.038963,7.346208,,16.766794,7.856864999999999,27.351164,27.0,16.666826,42.240696,,1.960559,14.962407999999998,28.635193,19.209024,11.609122,15.268615,20.973644,12.51796,8.115846000000001,19.239813,14.1875,17.777767,,,11.156543,,4.810688,3.388227,4.42288
2000-01-28,30.076517,9.248802,,,1.247215,,14.288822,17.625,,33.356247,6.036119,23.870415,,,,,,,,,,,,,,,,,,,,,14.360086,36.450809,991.354004,34.107449,,,3.937896,2.6512740000000004,52.220467,4.025791000000001,14.489763,34.122406,4.873911,2.5625,,18.876816,2.365737,13.745802,10.991674,3.26527,25.775341,7.560559,58.201538,7.1720880000000005,,16.874279,7.464022,26.669945,26.1875,16.4596,41.044853,,1.885277,14.224004,27.673054,19.475805,11.540086,15.064122,19.939066,12.155706,8.052505,18.354792,13.96875,16.637506,,,11.106143,,4.772509,3.255356,4.315004
2000-01-31,30.524811,9.448282,,,1.19009,,13.668242,18.0,,34.994038,6.007914,22.998625,,,,,,,,,,,,,,,,,,,,,14.577657,37.947983,1014.4375,32.359798,,,3.806633,2.853971,55.720055,3.985423,14.462217,33.407825,4.636801,2.5625,,18.876816,2.350858,13.514395,11.028071,3.3335470000000003,27.26524,7.520552,58.358582,7.13063,,18.43273,7.388476,25.852476,26.25,16.341177,41.81636,,1.904915,15.059566,29.780603000000006,19.102304,11.758691,15.336782,19.703945,11.914204,8.106797,18.431742,13.75,16.89665,,,11.341367,,4.632516000000002,3.255356,4.328489
2000-02-01,30.687815000000004,9.53896,,,1.285297,,13.869931,18.28125,,35.266994,6.3886949999999985,23.206192,,,,,,,,,,,,,,,,,,,,,14.659247,38.926914,994.998779,34.953094,,,3.92477,2.562087,57.141762,3.959733,15.095801000000002,35.015671000000005,4.636801,2.65625,,19.195988,2.313661,14.04664,11.046272,3.22109,27.910864,7.680567999999999,60.399818,7.238419,,18.217768,7.660444999999998,26.261209,26.3125,16.341177,41.392044,,1.882004,15.234447,29.963879,19.315748000000006,11.620625,15.541266,20.409334,12.034956,8.251561,18.27783,14.3125,16.482019,,,11.106143,,4.753418,3.332865,4.5981760000000005
2000-02-02,30.158012,9.593366,,,1.32338,,15.21969,18.03125,,34.639183,6.2476650000000005,23.621332,,,,,,,,,,,,,,,,,,,,,14.632049,37.818405,994.391724,35.404099,,,3.964147,2.416147,55.720055,4.044139,14.324473,34.3904,4.610456,2.6875,,19.925531,2.335979,14.0235,11.235382,3.174902,28.568905,7.552019,62.658222,7.271582,,18.271509,7.705771,24.830637,25.8125,16.341177,41.12199,,1.849273,14.845815,29.230799,19.262379,11.666645,15.370860999999998,19.798,12.034956,8.206325,18.816542,14.53125,17.311298,,,11.173345,,4.829776,3.288575,4.5577239999999986
2000-02-03,29.893118,9.647771,,,1.337662,,17.143482000000002,19.5,,35.103226,6.289976,24.327063,,,,,,,,,,,,,,,,,,,,,15.121601,37.516098,984.672241,36.080605,,,3.937896,2.3756060000000003,55.993462,4.062488,14.021466,37.784775,4.584111,2.578125,,19.925531,2.2541450000000003,14.092923999999998,11.235382,3.319489,29.500101,7.552019,60.71494300000001,7.810528999999999,,18.056543,7.977741,26.499622,26.5625,16.281976999999998,40.774811,,1.85582,14.437754,29.00173,19.635895,11.689658,15.541266,19.56286,11.994699,8.296797999999999,16.931044,14.5,17.622286,,,11.526187,,4.874322,3.366083,4.786959
2000-02-04,29.037271,9.992334,,,1.199611,,18.369123,19.28125,,32.864914,6.318181,25.198853,,,,,,,,,,,,,,,,,,,,,14.822439,37.185001,979.2052,36.475239,,,3.872263,2.3593900000000003,56.540276,4.121207,14.021466,39.839256,4.5314190000000005,2.59375,,19.988016,2.246705,13.699525,10.883118,3.470102,28.879309000000006,7.552019,59.244335,7.785652000000002,,18.056543,7.902193,26.15901,26.625,16.370785,41.430607,,1.819817,14.26286,27.810503000000004,19.395779,11.689658,14.995965,19.56286,12.31671,8.30585,14.468344,14.46875,19.902809,,,11.190153,,4.753418,3.332865,4.625145
2000-02-07,28.568605,9.810983,,,1.142487,,19.129333,20.65625,,34.939442,6.289976,25.281881,,,,,,,,,,,,,,,,,,,,,14.659247,37.415333,948.832886,34.840340000000005,,,3.846009,2.32696,60.531998,4.05515,14.186745000000002,42.519039,4.557766,2.5625,,20.309656,2.276464,14.162347,10.901655,3.664894,30.5182,7.552019,57.248501,7.429122,,18.002806,8.838973,25.341539,25.375,16.341177,40.620502,,1.7805400000000002,14.087984,28.039591,18.968908,11.609122,14.314329,19.56286,12.075204,8.251561,15.969048999999998,14.375,18.866207,,,11.206952,,4.60706,3.18892,4.813927
2000-02-08,28.588985,9.901659,,,1.123445,,20.789383,20.6875,,36.877495,5.189933,24.94977,,,,,,,,,,,,,,,,,,,,,14.758936,37.544884,932.431885,37.884651,,,3.754126,2.318851,61.680305,4.095517,13.745991,41.000523,4.505074,2.78125,,19.528524,2.149993,13.676381,11.012903,3.6910000000000003,32.008102,7.51185,55.410259,7.387663000000001,,18.083422,9.549114,25.37561,25.1875,16.281976999999998,40.581936,,1.724898,14.651496,28.818455,18.408646,11.586106,14.212087,19.327734,11.833699,7.64536,17.546711,14.125,18.24424,,,11.240551,,3.7671,3.155701,4.625145
2000-02-09,28.568605,10.463837,,,1.10678,,21.735765,21.03125,,37.505306,4.795048,26.651834,,,,,,,,,,,,,,,,,,,,,14.426651,36.062099,945.795471,37.771889,,,3.622863,2.270204,58.454124,3.974413,13.1675,41.335476,4.399692,3.140625,,17.966242,2.112796,12.982149,11.087059,3.618706,32.526459,7.230652,54.307308,7.445702000000002,,18.325251,9.201599,24.524069,24.0,16.252371,39.887562,,1.7347169999999998,14.32116,27.902143,18.328602,11.574605,14.143921,19.468805,11.833699,7.591075,16.08449,13.875,19.799147,,,11.089339,,3.436206,3.155701,4.449849
2000-02-10,28.038805,10.191814,,,1.099643,,22.651117000000006,21.25,,36.195072,4.541193,26.402752000000003,,,,,,,,,,,,,,,,,,,,,14.011292999999998,35.587017,916.638306,39.632294,,,3.583485,2.140477,57.03240200000001,3.915695,13.66335,41.491787,4.347002,3.375,,17.231049,2.090478,13.560676999999998,11.031439,3.646819,34.71476,7.029802,55.042603,7.49545,,18.110281,9.21671,25.818415,24.0625,16.252371,40.119011,,1.705259,13.951959,26.756733,17.608265,11.148896,13.769024,18.904495,11.793452,7.536789,16.276894,15.3125,20.42111,,,10.837304,,3.436206,3.111413,4.759989
2000-02-11,27.040335,9.865383,,,1.132966,,22.449432,22.75,,35.812923,4.512986,26.610323,,,,,,,,,,,,,,,,,,,,,14.094364,35.356693,921.497864,39.914173,,,3.465347,2.32696,54.790485,3.890008,13.277689,40.955833,4.241619,3.140625,,17.598637,2.090478,13.236702,10.901655,3.494199,32.777901,7.029802,56.88085600000001,7.196959,,17.384809,8.91452,24.966881,23.25,16.222765,39.154617,,1.692168,14.04911,26.985809000000003,17.234758,10.907282,13.837185,18.81045,11.270191,7.310594999999998,16.315361,14.78125,19.850981,,,10.988528,,3.46166,3.089266,4.620037
2000-02-14,27.019964,10.17368,,,1.094883,,22.24774,21.625,,37.34153,4.400162,26.485781,,,,,,,,,,,,,,,,,,,,,14.066673000000002,35.471851,910.563843,40.477936,,,3.4390940000000003,2.32696,56.923046,4.811131,13.773539,41.804424,4.215274,3.140625,,17.920285999999994,2.06072,13.977217,10.975821,3.721122,31.995686,7.150316,60.71494300000001,7.089169999999998,,17.572897,8.990067,25.239363,23.375,16.281976999999998,40.54335800000001,,1.705259,13.757638,26.413063,17.634953,10.999325,13.632691,19.421783,11.632446,7.1658300000000015,16.931044,14.96875,19.229019,,,10.954915,,3.28985,3.089266,4.674074
2000-02-15,29.057665000000004,10.191814,,,1.066321,,22.061565,21.75,,37.723686,4.512986,26.112156,,,,,,,,,,,,,,,,,,,,,13.872844,36.65234,937.291443,41.154446,,,3.334084,2.32696,56.923046,4.41112,14.489763,42.831684,4.1098919999999985,3.078125,,17.506748,2.045841,14.810288,11.049983,3.823538,33.075871,7.190485000000002,62.080498,6.997967,,17.492285,8.899408,25.103115,23.375,16.222765,41.662045,,1.679075,14.185133,27.077446,17.768347,10.884269,14.041676999999998,18.904495,11.672699,7.012017,17.046474,15.25,19.902809,,,10.988528,,3.098949,3.111413,4.917233
2000-02-16,28.792755,10.064875,,,1.067509,,24.37322,21.875,,38.515266,4.66812,25.9461,,,,,,,,,,,,,,,,,,,,,13.595939,35.43585200000001,913.601074,41.492702,,,3.3472089999999994,2.3107450000000003,61.133484,4.5799330000000005,14.434671,45.556126,4.1098919999999985,3.109375,,17.185106,2.045841,14.856577,11.272465,3.666902,34.441612,7.2708270000000015,61.975441,7.022842,,16.793667000000006,9.005177,24.93281,22.3125,16.163557,40.54335800000001,,1.652891,14.04911,27.489777,17.314792999999998,10.65416,13.632691,19.280701,11.431196,7.0753520000000005,17.137985,15.1875,20.110128,,,11.005326,,3.003498,3.1003380000000003,4.890215
2000-02-17,29.220675,9.937929,,,1.068697,,25.211,21.5,,38.406094,4.548244,25.613993,,,,,,,,,,,,,,,,,,,,,13.485176999999998,34.075455,900.236816,40.590691,,,3.517853,2.32696,63.648811,4.451489,13.993913,50.3797,4.188929,3.328125,,17.001299,2.06816,14.578879,11.290999999999999,3.6910000000000003,37.421436,7.351167,64.654037,6.857011999999999,,17.196714,9.367802,24.762508,22.625,16.222765,41.314877,,1.66271,13.874234,25.702951,17.474873000000002,10.61964,13.121468,19.798,11.592194,7.012017,16.246183,15.3125,19.125362,,,11.022125,,2.952593,3.022829,4.95776
2000-02-18,28.548231,9.466419,,,1.028238,,24.388735,21.5,,38.433388,4.364904,24.783716,,,,,,,,,,,,,,,,,,,,,13.263659,31.844049,869.257141,38.561142,,,3.2947050000000004,2.294528,62.391167,4.267997,13.360332,48.503864,4.030856,3.28125,,16.679661,2.038403,13.838369,11.124141,3.574527,35.31073400000001,7.351167,63.13090500000001,6.5916869999999985,,16.444357,9.201599,24.251581,22.125,16.193157,39.03891,,1.551427,13.602182999999998,24.603369,17.04801,10.285978,12.848814,22.995777,11.229939,6.776776,15.31562,15.0625,20.317451,,,10.837304,,2.850779,2.967467,4.795652
